Student_ID,First_Name,Last_Name,Email,Gender,Age,Department,Attendance (%),Midterm_Score,Final_Score,Assignments_Avg,Quizzes_Avg,Participation_Score,Projects_Score,Total_Score,Grade,Study_Hours_per_Week,Stress_Level (1-10),Sleep_Hours_per_Night,Parent_Education_Level
S1000,Omar,Williams,student0@university.com,Male,22,Engineering,52.29,61,67,70,65,60,72,66,C,18,6,6,High School
S1001,Maria,Brown,student1@university.com,Female,18,Engineering,97.27,78,82,85,80,75,88,82,B,24,4,7,Bachelor
S1002,Ahmed,Jones,student2@university.com,Male,24,Business,57.19,55,60,58,62,55,60,59,C,12,7,5,High School
S1003,Omar,Williams,student3@university.com,Male,21,CS,54.18,,49,50,48,52,55,49,D,10,8,5,
S1004,John,Smith,student4@university.com,Female,23,Mathematics,95.15,88,91,90,89,92,94,91,A,30,3,8,Master
S1005,Aisha,Khan,student5@university.com,Female,22,CS,200.2,72,76,78,74,80,82,77,B,22,5,7,Bachelor
S1006,Rahul,Sharma,student6@university.com,Male,20,Engineering,60.1,58,61,,59,62,64,61,C,14,6,6,High School
S1007,Neha,Patel,student7@university.com,Female,21,Business,70.55,65,69,68,,70,72,69,B,16,5,7,
S1008,Ali,Hassan,student8@university.com,Male,25,Mathematics,82.3,75,78,80,77,,81,78,B,20,4,7,Master
S1009,Priya,Verma,student9@university.com,Female,19,CS,91.8,85,88,90,87,89,92,89,A,28,,8,Bachelor
S1010,Daniel,Lee,student10@university.com,Male,23,Engineering,48.6,42,45,47,44,46,,45,D,8,9,5,High School
S1011,Sara,Wilson,student11@university.com,Female,22,Business,,70,73,75,72,74,76,73,B,18,5,7,Bachelor
S1012,Arjun,Mehta,student12@university.com,Male,24,CS,85.9,80,84,86,83,85,88,84,A,26,4,7,Master
S1013,Emily,Clark,student13@university.com,Female,21,Mathematics,68.75,62,,65,64,67,69,66,C,15,6,6,
S1014,Vikram,Singh,student14@university.com,Male,22,Engineering,92.4,87,90,89,88,91,93,90,A,32,2,8,Master
